,city,country,population,latitude,longitude,city coordinates
4878,Sudbury,Canada,109724,46.5,-80.966667,"[46.5000000, -80.9666670]"
4879,Sutton,Canada,6680,44.3,-79.366667,"[44.3000000, -79.3666670]"
4880,Tavistock,Canada,2654,43.316667,-80.833333,"[43.3166670, -80.8333330]"
4881,Teeswater,Canada,1171,43.983333,-81.283333,"[43.9833330, -81.2833330]"
4882,Terrace Bay,Canada,2060,48.783333,-87.1,"[48.7833330, -87.1000000]"
4883,Thessalon,Canada,1464,46.25,-83.55,"[46.2500000, -83.5500000]"
4884,Thornbury,Canada,1970,44.55,-80.45,"[44.5500000, -80.4500000]"
4885,Thunder Bay,Canada,99336,48.4,-89.233333,"[48.4000000, -89.2333330]"
4886,Tilbury,Canada,4858,42.25,-82.433333,"[42.2500000, -82.4333330]"
4887,Tilsonburg,Canada,14843,42.866667,-80.733333,"[42.8666670, -80.7333330]"
4888,Timmins,Canada,32901,48.466667,-81.333333,"[48.4666670, -81.3333330]"
4889,Toronto,Canada,4612187,43.666667,-79.416667,"[43.6666670, -79.4166670]"
4890,Tottenham,Canada,5101,44.016667,-79.8,"[44.0166670, -79.8000000]"
4891,Tweed,Canada,1626,44.466667,-77.3,"[44.4666670, -77.3000000]"
4892,Uxbridge,Canada,9020,44.1,-79.116667,"[44.1000000, -79.1166670]"
4893,Vankleek Hill,Canada,2136,45.516667,-74.65,"[45.5166670, -74.6500000]"
4894,Walkerton,Canada,5250,44.133333,-81.15,"[44.1333330, -81.1500000]"
4895,Wallaceburg,Canada,10693,42.583333,-82.366667,"[42.5833330, -82.3666670]"
4896,Wasaga Beach,Canada,7567,44.52,-79.99,"[44.5200000, -79.9900000]"
4897,Waterford,Canada,3033,42.933333,-80.283333,"[42.9333330, -80.2833330]"
4898,Waterloo,Canada,110800,43.466667,-80.533333,"[43.4666670, -80.5333330]"
4899,Watford,Canada,1716,42.95,-81.883333,"[42.9500000, -81.8833330]"
4900,Wawa,Canada,3463,48.0,-84.783333,"[48.0000000, -84.7833330]"
4901,Wellington,Canada,2052,43.95,-77.35,"[43.9500000, -77.3500000]"
4902,West Lorne,Canada,1540,42.6,-81.6,"[42.6000000, -81.6000000]"
4903,Wheatley,Canada,2028,42.1,-82.45,"[42.1000000, -82.4500000]"
4904,Whitchurch-Stouffville,Canada,11696,43.966667,-79.25,"[43.9666670, -79.2500000]"
4905,Wiarton,Canada,2481,44.733333,-81.133333,"[44.7333330, -81.1333330]"
4906,Winchester,Canada,2564,45.1,-75.35,"[45.1000000, -75.3500000]"
4907,Windsor,Canada,278013,42.333333,-83.033333,"[42.3333330, -83.0333330]"
4908,Wingham,Canada,3047,43.883333,-81.3,"[43.8833330, -81.3000000]"
4909,Woodstock,Canada,33893,43.133333,-80.75,"[43.1333330, -80.7500000]"
4910,Wyoming,Canada,2324,42.95,-82.116667,"[42.9500000, -82.1166670]"
4911,Amherst,Canada,9336,45.833333,-64.2,"[45.8333330, -64.2000000]"
4912,Antigonish,Canada,5003,45.616667,-61.966667,"[45.6166670, -61.9666670]"
4913,Berwick,Canada,2271,45.033333,-64.733333,"[45.0333330, -64.7333330]"
4914,Bridgetown,Canada,1063,44.85,-65.15,"[44.8500000, -65.1500000]"
4915,Bridgewater,Canada,8070,44.366667,-64.516667,"[44.3666670, -64.5166670]"
4916,Chester,Canada,1531,44.533333,-64.233333,"[44.5333330, -64.2333330]"
4917,Digby,Canada,2052,44.6,-65.75,"[44.6000000, -65.7500000]"
4918,Glace Bay,Canada,21504,46.2,-59.966667,"[46.2000000, -59.9666670]"
4919,Halifax,Canada,266012,44.65,-63.6,"[44.6500000, -63.6000000]"
4920,Hantsport,Canada,1253,45.066667,-64.183333,"[45.0666670, -64.1833330]"
4921,Inverness,Canada,1639,46.233333,-61.283333,"[46.2333330, -61.2833330]"
4922,Kentville,Canada,12636,45.066667,-64.5,"[45.0666670, -64.5000000]"
4923,Liverpool,Canada,2781,44.033333,-64.716667,"[44.0333330, -64.7166670]"
4924,Louisbourg,Canada,1031,45.916667,-59.983333,"[45.9166670, -59.9833330]"
4925,Lunenburg,Canada,2473,44.366667,-64.316667,"[44.3666670, -64.3166670]"
4926,Middleton,Canada,1680,44.95,-65.066667,"[44.9500000, -65.0666670]"
4927,New Glasgow,Canada,20322,45.583333,-62.633333,"[45.5833330, -62.6333330]"
4928,New Waterford,Canada,11026,46.25,-60.083333,"[46.2500000, -60.0833330]"
4929,Oxford,Canada,1283,45.733333,-63.866667,"[45.7333330, -63.8666670]"
4930,Parrsboro,Canada,1472,45.4,-64.316667,"[45.4000000, -64.3166670]"
4931,Pictou,Canada,3732,45.666667,-62.7,"[45.6666670, -62.7000000]"
4932,Port Hawkesbury,Canada,3564,45.6,-61.35,"[45.6000000, -61.3500000]"
4933,Shelburne,Canada,1939,43.766667,-65.316667,"[43.7666670, -65.3166670]"
4934,Springhill,Canada,3940,45.633333,-64.05,"[45.6333330, -64.0500000]"
4935,Sydney Mines,Canada,15474,46.233333,-60.216667,"[46.2333330, -60.2166670]"
4936,Sydney,Canada,32660,46.15,-60.166667,"[46.1500000, -60.1666670]"
4937,Truro,Canada,20650,45.366667,-63.3,"[45.3666670, -63.3000000]"
4938,Windsor,Canada,3864,44.983333,-64.133333,"[44.9833330, -64.1333330]"
4939,Wolfville,Canada,3523,45.083333,-64.366667,"[45.0833330, -64.3666670]"
4940,Yarmouth,Canada,7500,43.833333,-66.116667,"[43.8333330, -66.1166670]"
4941,Bathurst,Canada,18179,47.6,-65.65,"[47.6000000, -65.6500000]"
4942,Campbellton,Canada,12064,48.0,-66.666667,"[48.0000000, -66.6666670]"
4943,Caraquet,Canada,4620,47.783333,-64.95,"[47.7833330, -64.9500000]"
4944,Dalhousie,Canada,4137,48.066667,-66.366667,"[48.0666670, -66.3666670]"
4945,Edmundston,Canada,17937,47.366667,-68.333333,"[47.3666670, -68.3333330]"
4946,Fredericton,Canada,52337,45.95,-66.633333,"[45.9500000, -66.6333330]"
4947,Grand Falls,Canada,5675,47.05,-67.733333,"[47.0500000, -67.7333330]"
4948,Hampton,Canada,2637,45.533333,-65.833333,"[45.5333330, -65.8333330]"
4949,Kedgwick,Canada,1146,47.633333,-67.333333,"[47.6333330, -67.3333330]"
4950,Moncton,Canada,87467,46.083333,-64.766667,"[46.0833330, -64.7666670]"
4951,Oromocto,Canada,8998,45.85,-66.466667,"[45.8500000, -66.4666670]"
4952,Plaster Rock,Canada,1180,46.9,-67.383333,"[46.9000000, -67.3833330]"
4953,Sackville,Canada,2891,45.883333,-64.35,"[45.8833330, -64.3500000]"
4954,Saint Andrews,Canada,1809,45.066667,-67.033333,"[45.0666670, -67.0333330]"
4955,Saint John,Canada,87857,45.266667,-66.066667,"[45.2666670, -66.0666670]"
4956,Saint Leonard,Canada,1350,47.166667,-67.916667,"[47.1666670, -67.9166670]"
4957,Saint Quentin,Canada,2207,47.5,-67.383333,"[47.5000000, -67.3833330]"
4958,Saint Stephen,Canada,4518,45.2,-67.266667,"[45.2000000, -67.2666670]"
4959,Salisbury,Canada,1891,46.033333,-65.05,"[46.0333330, -65.0500000]"
4960,Shediac,Canada,4735,46.216667,-64.533333,"[46.2166670, -64.5333330]"
4961,Sussex,Canada,4048,45.716667,-65.516667,"[45.7166670, -65.5166670]"
4962,Woodstock,Canada,5032,46.15,-67.566667,"[46.1500000, -67.5666670]"
4963,Airdrie,Canada,24673,51.266667,-114.016667,"[51.2666670, -114.0166670]"
4964,Athabasca,Canada,2539,54.716667,-113.266667,"[54.7166670, -113.2666670]"
4965,Banff,Canada,7502,51.166667,-115.566667,"[51.1666670, -115.5666670]"
4966,Barrhead,Canada,4430,54.116667,-114.4,"[54.1166670, -114.4000000]"
4967,Bassano,Canada,1388,50.783333,-112.466667,"[50.7833330, -112.4666670]"
4968,Beaumont,Canada,7366,53.37,-113.41,"[53.3700000, -113.4100000]"
4969,Beaverlodge,Canada,2219,55.2,-119.45,"[55.2000000, -119.4500000]"
4970,Black Diamond,Canada,3663,50.7,-114.233333,"[50.7000000, -114.2333330]"
4971,Blackfalds,Canada,3198,52.383333,-113.8,"[52.3833330, -113.8000000]"
4972,Blairmore,Canada,2095,49.6,-114.433333,"[49.6000000, -114.4333330]"
4973,Bon Accord,Canada,1611,53.833333,-113.416667,"[53.8333330, -113.4166670]"
4974,Bonnyville,Canada,6003,54.267778,-110.750833,"[54.2677780, -110.7508330]"
4975,Bow Island,Canada,1792,49.866667,-111.366667,"[49.8666670, -111.3666670]"
4976,Brooks,Canada,12745,50.566667,-111.9,"[50.5666670, -111.9000000]"
4977,Calgary,Canada,968475,51.083333,-114.083333,"[51.0833330, -114.0833330]"
4978,Calmar,Canada,2000,53.25,-113.783333,"[53.2500000, -113.7833330]"
4979,Camrose,Canada,15687,53.016667,-112.816667,"[53.0166670, -112.8166670]"
4980,Canmore,Canada,12289,51.1,-115.35,"[51.1000000, -115.3500000]"
4981,Cardston,Canada,3654,49.2,-113.316667,"[49.2000000, -113.3166670]"
4982,Carstairs,Canada,2370,51.533333,-114.1,"[51.5333330, -114.1000000]"
4983,Chestermere,Canada,3590,51.03,-113.83,"[51.0300000, -113.8300000]"
4984,Clairmont,Canada,1483,55.266667,-118.8,"[55.2666670, -118.8000000]"
4985,Claresholm,Canada,3808,50.033333,-113.583333,"[50.0333330, -113.5833330]"
4986,Coaldale,Canada,6317,49.733333,-112.616667,"[49.7333330, -112.6166670]"
4987,Cochrane,Canada,16367,51.2,-114.45,"[51.2000000, -114.4500000]"
4988,Crossfield,Canada,2512,51.433333,-114.033333,"[51.4333330, -114.0333330]"
4989,Devon,Canada,5225,53.366667,-113.733333,"[53.3666670, -113.7333330]"
4990,Didsbury,Canada,4134,51.666667,-114.133333,"[51.6666670, -114.1333330]"
4991,Drayton Valley,Canada,6099,53.216667,-114.983333,"[53.2166670, -114.9833330]"
4992,Drumheller,Canada,6557,51.466667,-112.7,"[51.4666670, -112.7000000]"
4993,Edmonton,Canada,822319,53.55,-113.5,"[53.5500000, -113.5000000]"
4994,Edson,Canada,7975,53.583333,-116.416667,"[53.5833330, -116.4166670]"
4995,Elk Point,Canada,1514,53.9,-110.9,"[53.9000000, -110.9000000]"
4996,Fairview,Canada,3312,56.066667,-118.4,"[56.0666670, -118.4000000]"
4997,Grand Centre,Canada,12386,54.416667,-110.215278,"[54.4166670, -110.2152780]"
4998,Grande Prairie,Canada,41463,55.166667,-118.8,"[55.1666670, -118.8000000]"
4999,Grimshaw,Canada,2560,56.183333,-117.6,"[56.1833330, -117.6000000]"
5000,Hanna,Canada,3140,51.633333,-111.916667,"[51.6333330, -111.9166670]"
5001,High Level,Canada,3621,58.516667,-117.133333,"[58.5166670, -117.1333330]"
5002,High Prairie,Canada,2878,55.433333,-116.483333,"[55.4333330, -116.4833330]"
5003,High River,Canada,9826,50.583333,-113.866667,"[50.5833330, -113.8666670]"
5004,Hinton,Canada,9889,53.4,-117.583333,"[53.4000000, -117.5833330]"
5005,Irricana,Canada,1091,51.316667,-113.616667,"[51.3166670, -113.6166670]"
5006,Jasper,Canada,3907,52.883333,-118.083333,"[52.8833330, -118.0833330]"
5007,Killam,Canada,1056,52.783333,-111.85,"[52.7833330, -111.8500000]"
5008,Lacombe,Canada,10059,52.466667,-113.733333,"[52.4666670, -113.7333330]"
5009,Lamont,Canada,1779,53.75,-112.783333,"[53.7500000, -112.7833330]"
5010,Leduc,Canada,15562,53.266667,-113.533333,"[53.2666670, -113.5333330]"
5011,Lethbridge,Canada,70619,49.7,-112.833333,"[49.7000000, -112.8333330]"
5012,Lloydminster,Canada,22677,53.27,-110.03,"[53.2700000, -110.0300000]"
5013,Magrath,Canada,2095,49.416667,-112.883333,"[49.4166670, -112.8833330]"
5014,Medicine Hat,Canada,63140,50.033333,-110.683333,"[50.0333330, -110.6833330]"
5015,Millet,Canada,2142,53.083333,-113.466667,"[53.0833330, -113.4666670]"
5016,Morinville,Canada,8108,53.8,-113.65,"[53.8000000, -113.6500000]"
5017,Nanton,Canada,1936,50.35,-113.766667,"[50.3500000, -113.7666670]"
5018,Okotoks,Canada,14827,50.716667,-113.966667,"[50.7166670, -113.9666670]"
5019,Olds,Canada,6947,51.783333,-114.1,"[51.7833330, -114.1000000]"
5020,Peace River,Canada,5340,56.233333,-117.283333,"[56.2333330, -117.2833330]"
5021,Penhold,Canada,1818,52.133333,-113.866667,"[52.1333330, -113.8666670]"
5022,Pincher Creek,Canada,3855,49.483333,-113.95,"[49.4833330, -113.9500000]"
5023,Ponoka,Canada,6656,52.683333,-113.566667,"[52.6833330, -113.5666670]"
5024,Provost,Canada,2082,52.35,-110.266667,"[52.3500000, -110.2666670]"
5025,Raymond,Canada,3365,49.466667,-112.666667,"[49.4666670, -112.6666670]"
5026,Red Deer,Canada,73595,52.266667,-113.8,"[52.2666670, -113.8000000]"
5027,Rimbey,Canada,2227,52.633333,-114.216667,"[52.6333330, -114.2166670]"
5028,Rocky Mountain House,Canada,6527,52.366667,-114.916667,"[52.3666670, -114.9166670]"
5029,Saint Paul,Canada,5321,53.983333,-111.283333,"[53.9833330, -111.2833330]"
5030,Sexsmith,Canada,1743,55.35,-118.783333,"[55.3500000, -118.7833330]"
5031,Slave Lake,Canada,7661,55.283333,-114.783333,"[55.2833330, -114.7833330]"
5032,Smoky Lake,Canada,1063,54.113056,-112.473611,"[54.1130560, -112.4736110]"
5033,Spirit River,Canada,1157,55.783333,-118.833333,"[55.7833330, -118.8333330]"
5034,Spruce Grove,Canada,17767,53.533333,-113.916667,"[53.5333330, -113.9166670]"
5035,Stettler,Canada,5494,52.333333,-112.683333,"[52.3333330, -112.6833330]"
5036,Stony Plain,Canada,8939,53.533333,-114.0,"[53.5333330, -114.0000000]"
5037,Strathmore,Canada,10009,51.04,-113.42,"[51.0400000, -113.4200000]"
5038,Sylvan Lake,Canada,10520,52.3,-114.083333,"[52.3000000, -114.0833330]"
5039,Taber,Canada,8163,49.783333,-112.15,"[49.7833330, -112.1500000]"
5040,Three Hills,Canada,3051,51.7,-113.266667,"[51.7000000, -113.2666670]"
5041,Tofield,Canada,1911,53.366667,-112.666667,"[53.3666670, -112.6666670]"
5042,Two Hills,Canada,1147,53.716667,-111.75,"[53.7166670, -111.7500000]"
5043,Valleyview,Canada,1951,55.066667,-117.283333,"[55.0666670, -117.2833330]"
5044,Vegreville,Canada,5678,53.5,-112.05,"[53.5000000, -112.0500000]"
5045,Vermilion,Canada,4151,53.35,-110.85,"[53.3500000, -110.8500000]"
5046,Viking,Canada,1106,53.083333,-111.783333,"[53.0833330, -111.7833330]"
5047,Vulcan,Canada,1853,50.4,-113.25,"[50.4000000, -113.2500000]"
5048,Wainwright,Canada,5380,52.833333,-110.866667,"[52.8333330, -110.8666670]"
5049,Wembley,Canada,1574,55.15,-119.15,"[55.1500000, -119.1500000]"
5050,Westlock,Canada,5067,54.15,-113.866667,"[54.1500000, -113.8666670]"
5051,Wetaskiwin,Canada,11302,52.966667,-113.383333,"[52.9666670, -113.3833330]"
5052,Whitecourt,Canada,8763,54.133333,-115.683333,"[54.1333330, -115.6833330]"
5053,Abbotsford,Canada,151685,49.05,-122.3,"[49.0500000, -122.3000000]"
5054,Aldergrove,Canada,11963,49.06,-122.46,"[49.0600000, -122.4600000]"
5055,Armstrong,Canada,4275,50.45,-119.183333,"[50.4500000, -119.1833330]"
5056,Ashcroft,Canada,1796,50.716667,-121.266667,"[50.7166670, -121.2666670]"
5057,Burns Lake,Canada,2635,54.216667,-125.766667,"[54.2166670, -125.7666670]"
5058,Cache Creek,Canada,1061,50.8,-121.316667,"[50.8000000, -121.3166670]"
5059,Campbell River,Canada,33430,50.016667,-125.25,"[50.0166670, -125.2500000]"
5060,Castlegar,Canada,8715,49.316667,-117.666667,"[49.3166670, -117.6666670]"
5061,Chase,Canada,2471,50.816667,-119.683333,"[50.8166670, -119.6833330]"
5062,Chemainus,Canada,2718,48.916667,-123.7,"[48.9166670, -123.7000000]"
5063,Chilliwack,Canada,51942,49.166667,-121.95,"[49.1666670, -121.9500000]"
5064,Courtenay,Canada,32793,49.683333,-125.0,"[49.6833330, -125.0000000]"
5065,Cranbrook,Canada,18610,49.516667,-115.766667,"[49.5166670, -115.7666670]"
5066,Creston,Canada,4816,49.1,-116.516667,"[49.1000000, -116.5166670]"
5067,Cumberland,Canada,2630,49.616667,-125.016667,"[49.6166670, -125.0166670]"
5068,Dawson Creek,Canada,10802,55.766667,-120.233333,"[55.7666670, -120.2333330]"
5069,Duncan,Canada,22199,48.783333,-123.7,"[48.7833330, -123.7000000]"
5070,Enderby,Canada,2830,50.55,-119.133333,"[50.5500000, -119.1333330]"
5071,Fernie,Canada,5019,49.5,-115.066667,"[49.5000000, -115.0666670]"
5072,Fort Nelson,Canada,4207,58.816667,-122.533333,"[58.8166670, -122.5333330]"
5073,Fort Saint James,Canada,2392,54.433333,-124.25,"[54.4333330, -124.2500000]"
5074,Fort Saint John,Canada,16656,56.25,-120.833333,"[56.2500000, -120.8333330]"
5075,Fruitvale,Canada,3790,49.116667,-117.55,"[49.1166670, -117.5500000]"
5076,Gibsons,Canada,6821,49.4,-123.5,"[49.4000000, -123.5000000]"
5077,Golden,Canada,4038,51.3,-116.966667,"[51.3000000, -116.9666670]"
5078,Grand Forks,Canada,4208,49.05,-118.466667,"[49.0500000, -118.4666670]"
5079,Hope,Canada,4598,49.383333,-121.433333,"[49.3833330, -121.4333330]"
5080,Houston,Canada,2884,54.4,-126.65,"[54.4000000, -126.6500000]"
5081,Invermere,Canada,2871,50.5,-116.033333,"[50.5000000, -116.0333330]"
5082,Kamloops,Canada,68715,50.666667,-120.333333,"[50.6666670, -120.3333330]"
5083,Kelowna,Canada,125110,49.9,-119.483333,"[49.9000000, -119.4833330]"
5084,Kimberley,Canada,6513,49.683333,-115.983333,"[49.6833330, -115.9833330]"
5085,Kitimat,Canada,10278,54.0,-128.7,"[54.0000000, -128.7000000]"
5086,Ladysmith,Canada,8740,48.983333,-123.816667,"[48.9833330, -123.8166670]"
5087,Lake Cowichan,Canada,2870,48.816667,-124.033333,"[48.8166670, -124.0333330]"
5088,Lillooet,Canada,2585,50.683333,-121.933333,"[50.6833330, -121.9333330]"
5089,Logan Lake,Canada,2190,50.48,-120.81,"[50.4800000, -120.8100000]"
5090,Lumby,Canada,1625,50.25,-118.966667,"[50.2500000, -118.9666670]"
5091,Mackenzie,Canada,4978,55.33,-123.09,"[55.3300000, -123.0900000]"
5092,Merritt,Canada,7179,50.116667,-120.783333,"[50.1166670, -120.7833330]"
5093,Nakusp,Canada,1706,50.233333,-117.8,"[50.2333330, -117.8000000]"
5094,Nanaimo,Canada,84906,49.15,-123.916667,"[49.1500000, -123.9166670]"
5095,Nelson,Canada,9813,49.483333,-117.283333,"[49.4833330, -117.2833330]"
5096,Oliver,Canada,4647,49.183333,-119.55,"[49.1833330, -119.5500000]"
5097,One Hundred Mile House,Canada,1737,51.65,-121.283333,"[51.6500000, -121.2833330]"
5098,Osoyoos,Canada,4314,49.033333,-119.466667,"[49.0333330, -119.4666670]"
5099,Parksville,Canada,21150,49.3,-124.316667,"[49.3000000, -124.3166670]"
5100,Peachland,Canada,1305,49.766667,-119.75,"[49.7666670, -119.7500000]"
5101,Pemberton,Canada,1644,50.316667,-122.816667,"[50.3166670, -122.8166670]"
5102,Penticton,Canada,37721,49.5,-119.583333,"[49.5000000, -119.5833330]"
5103,Port Alberni,Canada,21282,49.233333,-124.8,"[49.2333330, -124.8000000]"
5104,Port Hardy,Canada,4628,50.716667,-127.5,"[50.7166670, -127.5000000]"
5105,Powell River,Canada,12779,49.883333,-124.55,"[49.8833330, -124.5500000]"
5106,Prince George,Canada,65558,53.916667,-122.766667,"[53.9166670, -122.7666670]"
5107,Prince Rupert,Canada,14708,54.316667,-130.333333,"[54.3166670, -130.3333330]"
5108,Princeton,Canada,2706,49.45,-120.5,"[49.4500000, -120.5000000]"
5109,Quesnel,Canada,13788,52.983333,-122.483333,"[52.9833330, -122.4833330]"
5110,Revelstoke,Canada,7533,51.0,-118.183333,"[51.0000000, -118.1833330]"
5111,Rossland,Canada,3619,49.083333,-117.816667,"[49.0833330, -117.8166670]"
5112,Salmon Arm,Canada,10093,50.7,-119.283333,"[50.7000000, -119.2833330]"
5113,Salmo,Canada,1125,49.2,-117.283333,"[49.2000000, -117.2833330]"
5114,Sechelt,Canada,5977,49.466667,-123.766667,"[49.4666670, -123.7666670]"
5115,Sicamous,Canada,2732,50.833333,-119.0,"[50.8333330, -119.0000000]"
5116,Smithers,Canada,5438,54.766667,-127.166667,"[54.7666670, -127.1666670]"
5117,Sooke,Canada,6145,48.383333,-123.733333,"[48.3833330, -123.7333330]"
5118,Summerland,Canada,6292,49.6,-119.666667,"[49.6000000, -119.6666670]"
5119,Terrace,Canada,19443,54.5,-128.583333,"[54.5000000, -128.5833330]"
5120,Trail,Canada,9707,49.1,-117.716667,"[49.1000000, -117.7166670]"
5121,Ucluelet,Canada,1566,48.933333,-125.516667,"[48.9333330, -125.5166670]"
5122,Vancouver,Canada,1837970,49.25,-123.133333,"[49.2500000, -123.1333330]"
5123,Vanderhoof,Canada,1462,54.016667,-124.016667,"[54.0166670, -124.0166670]"
5124,Vernon,Canada,47275,50.266667,-119.266667,"[50.2666670, -119.2666670]"
5125,Victoria,Canada,289625,48.433333,-123.35,"[48.4333330, -123.3500000]"
5126,White Rock,Canada,66450,49.033333,-122.816667,"[49.0333330, -122.8166670]"
5127,Williams Lake,Canada,14168,52.116667,-122.15,"[52.1166670, -122.1500000]"
5128,Bukavu,Dem. Rep. Congo,225431,-2.508333,28.860833,"[-2.5083330, 28.8608330]"
5129,Kabare,Dem. Rep. Congo,37031,-2.468333,28.824167,"[-2.4683330, 28.8241670]"
5130,Uvira,Dem. Rep. Congo,170422,-3.406667,29.145833,"[-3.4066670, 29.1458330]"
5131,Beni,Dem. Rep. Congo,89643,0.5,29.466667,"[0.5000000, 29.4666670]"
5132,Butembo,Dem. Rep. Congo,154649,0.15,29.283333,"[0.1500000, 29.2833330]"
5133,Goma,Dem. Rep. Congo,144151,-1.679167,29.222778,"[-1.6791670, 29.2227780]"
5134,Kampene,Dem. Rep. Congo,37031,-3.6,26.666667,"[-3.6000000, 26.6666670]"
5135,Kasongo,Dem. Rep. Congo,55115,-4.45,26.666667,"[-4.4500000, 26.6666670]"
5136,Kindu,Dem. Rep. Congo,135690,-2.95,25.95,"[-2.9500000, 25.9500000]"
5137,Aketi,Dem. Rep. Congo,35158,2.733333,23.766667,"[2.7333330, 23.7666670]"
5138,Binga,Dem. Rep. Congo,60037,2.383333,20.5,"[2.3833330, 20.5000000]"
5139,Bondo,Dem. Rep. Congo,17858,3.816667,23.666667,"[3.8166670, 23.6666670]"
5140,Businga,Dem. Rep. Congo,28917,3.333333,20.883333,"[3.3333330, 20.8833330]"
5141,Buta,Dem. Rep. Congo,45674,2.8,24.733333,"[2.8000000, 24.7333330]"
5142,Gbadolite,Dem. Rep. Congo,50489,4.283333,21.016667,"[4.2833330, 21.0166670]"
5143,Ilebo,Dem. Rep. Congo,107086,-4.316667,20.583333,"[-4.3166670, 20.5833330]"
5144,Isiro,Dem. Rep. Congo,127068,2.766667,27.616667,"[2.7666670, 27.6166670]"
5145,Lodja,Dem. Rep. Congo,68239,-3.483333,23.433333,"[-3.4833330, 23.4333330]"
5146,Lubao,Dem. Rep. Congo,43065,-5.366667,25.75,"[-5.3666670, 25.7500000]"
5147,Manono,Dem. Rep. Congo,37583,-7.3,27.416667,"[-7.3000000, 27.4166670]"
5148,Moba,Dem. Rep. Congo,29854,-7.05,29.783333,"[-7.0500000, 29.7833330]"
5149,Wamba,Dem. Rep. Congo,17371,2.15,28.0,"[2.1500000, 28.0000000]"
5150,Watsa,Dem. Rep. Congo,24515,3.05,29.533333,"[3.0500000, 29.5333330]"
5151,Basoko,Dem. Rep. Congo,43706,1.233333,23.6,"[1.2333330, 23.6000000]"
5152,Bunia,Dem. Rep. Congo,96757,1.566667,30.25,"[1.5666670, 30.2500000]"
5153,Kisangani,Dem. Rep. Congo,539164,0.516667,25.2,"[0.5166670, 25.2000000]"
5154,Yangambi,Dem. Rep. Congo,35529,0.783333,24.466667,"[0.7833330, 24.4666670]"
5155,Kinshasa,Dem. Rep. Congo,7787832,-4.3,15.3,"[-4.3000000, 15.3000000]"
5156,Bukama,Dem. Rep. Congo,38801,-9.2,25.85,"[-9.2000000, 25.8500000]"
5157,Kabalo,Dem. Rep. Congo,29857,-6.05,26.916667,"[-6.0500000, 26.9166670]"
5158,Kalemie,Dem. Rep. Congo,147065,-5.933333,29.2,"[-5.9333330, 29.2000000]"
5159,Kambove,Dem. Rep. Congo,36731,-10.876389,26.596944,"[-10.8763890, 26.5969440]"
5160,Kamina,Dem. Rep. Congo,73616,-8.738611,24.990556,"[-8.7386110, 24.9905560]"
5161,Kaniama,Dem. Rep. Congo,29435,-7.516667,24.183333,"[-7.5166670, 24.1833330]"
5162,Kipushi,Dem. Rep. Congo,62382,-11.766667,27.233333,"[-11.7666670, 27.2333330]"
5163,Kongolo,Dem. Rep. Congo,31969,-5.383333,27.0,"[-5.3833330, 27.0000000]"
5164,Likasi,Dem. Rep. Congo,422726,-10.981389,26.733333,"[-10.9813890, 26.7333330]"
